question,answer,normalized_aliases,accurate_judgement,logits
What is the name of the Hotel Inspector in the Channel 5 TV series,"	Alex Polizzi
","['alexandra polizzi', 'alessandra maria luigia o polizzi di sorrentino', 'alex polizzi']",Correct,"[[0.6076632142066956, 0.3923368752002716]]"
What organization was revealed in Sep 2015 to have exposed itself to $billions in fines by cheating tests for nitrogen oxide emissions?," Volkswagen
","['folksvagon', 'volkswagens', 'lamando', 'vw', 'das auto', 'volkswagen r', 'v dub', 'folkswagon', 'gas auto', 'volkswagon', 'v w', 'volks wagen', 'volkswagen roccan', 'volkswagen france', 'volkswagen', 'vw motorsport']",Correct,"[[0.8568122982978821, 0.14318770170211792]]"
Who was British Prime Minister on the day the Great Train Robbery took place ?," Harold Wilson
","['harold mcmillian', 'you ve never had it so good', 'harold macmillan earl of stockton', 'harold macmillan 1st earl of stockton', 'maurice harold macmillan', 'harold mcmillan', 'lord stockton', 'maurice harold macmillan 1st earl of stockton', 'harold mac', '1st earl of stockton', 'harold macmillan', 'rt hon lord stockton']",Incorrect,"[[0.793105959892273, 0.20689405500888824]]"
"According to the Gospel of John, in which village did Jesus raise Lazarus from the dead?"," Bethany
","['bethany', 'bethanie', 'béthanie']",Correct,"[[0.9268352389335632, 0.07316471636295319]]"
"May 23, 1969 saw the release of the world's first rock opera, when the English rock band The Who released what album?"," Tommy
","['tommy given name', 'tommeh', 'tommy film', 'tommy disambiguation', 'tommy', 'tommy name']",Correct,"[[0.9453993439674377, 0.05460060387849808]]"
Passer is a genus of small passerine birds in which bird family?," Sparrows
","['sparow', 'sparrows', 'spadger', 'passeridae', 'sparrow', 'old world sparrow']",Correct,"[[0.7606506943702698, 0.2393493503332138]]"
Who was the Egyptian king whose tomb an treasures were discovered in the Valley of the Kings in 1922?," Tutankhamun
","['tutanhamon', 'tutenkhamen', 'tutenkamen', 'living image of aten', 'king tut s death', 'tuthankamen', 'tutankamon', 'nebkheperure tutankhamun', 'tutankamun', 'tut anj amon', 'king tut', 'tutankhanum', 'tutankamen', 'tutankhamen', 'pharaoh tutankhamun', 'tutankhamum', 'kingtut', 'boy king', 'tuthankamun', 'tutankhamen s death mask', 'tutankhaton', 'tutankhaumen', 'tutankhaten', 'nebkheperure', 'tutankhamun', 'come on tutan', 'living image of amun', 'tut ankh amun', 'nebkheprure', 'king tutankhamun', 'tutenkhamun', 'tutankhamon', 'king tutankhamen']",Correct,"[[0.939024806022644, 0.06097518280148506]]"
"In the English translations of the 'Asterix' comics, what is the name of the village Druid with a white gown and red cloak, usually seen carrying a golden sickle?"," Getafix
","['fulliautomatix', 'bacteria comics', 'pirates asterix', 'ocatarinetabellatchitchix', 'chief s shieldbearers', 'mrs geriatrix', 'characters in asterix', 'list of asterix characters', 'characters of asterix', 'flaturtha', 'impedimenta', 'mrs fulliautomatix', 'unhygienix', 'asterix characters', 'vitalstatistix', 'postaldistrix', 'getafix', 'recurring characters in asterix', 'geriatrix', 'iélosubmarine', 'cacofonix']",Correct,"[[0.9284088015556335, 0.07159119844436646]]"
'Memoirs Of A Woman Of Pleasure' is the original title of which frequently banned book?,"120 Days Of Sodom
","['fanny hill', 'fanny hill novel', 'life and adventures of miss fanny hill', 'fanny hill or memoirs of woman of pleasure', 'memoirs of woman of pleasure', 'john cleland s memoirs of woman of pleasure', 'fanny novel', 'memoirs of fanny hill', 'vagina hill', 'fanny hill memoirs of woman of pleasure']",Incorrect,"[[0.28776779770851135, 0.7122321724891663]]"
"Which English King was found in a Leicester car park in 2012, and reburied in Leicester Cathedral in 2015?"," Richard III
","['richard of gloucester', 'car park king', 'richard iii of england', 'dick iii', 'richard iii england', 'richard 3', 'king richard iii of england', 'search for richard iii', 'richard iii of york', 'richard iii', 'richard iii king of england', 'king richard iii', 'richard third', 'richard 3rd']",Correct,"[[0.9190633296966553, 0.08093671500682831]]"
Which online bookstore was originally called Cadabra.com?," Amazon.com
","['amazons comics', 'amazone ship', 'amazon tv series', 'amazon disambiguation', 'amazon ship', 'amazone', 'amazon', 'amazons disambiguation']",Incorrect,"[[0.8895288109779358, 0.11047115176916122]]"
Which family has been awarded the most Nobel Prizes?," Curie
","['curie', 'curie unit', 'curie measurement', 'nci g', 'picocuries', 'picocurie', 'millicurie', 'curie ci', 'nanocuries', 'microcurie', 'curies', 'nanocurie', 'kilocurie', 'terracurie', 'millicuries', 'megacurie', 'gigacurie', 'pci l']",Correct,"[[0.4882833957672119, 0.5117166042327881]]"
Which authority looks after Britain’s lighthouses?," Trinity House
","['trinity house london', 'elder brethren of trinity house', 'corporation of trinity house of deptford strond', 'corporation of trinity house', 'trinity house', 'younger brother trinity house']",Correct,"[[0.9105454087257385, 0.08945459872484207]]"
What title is given in the French Navy to a seaman of the lowest rank?," Matelot
","['matelot', 'matelot disambiguation']",Correct,"[[0.8187368512153625, 0.18126322329044342]]"
"The Wasp Factory, published in 1984, was the first novel by which writer?"," Iain Banks
","['banks iain', 'iain m banks', 'ian m banks', 'iain banks']",Correct,"[[0.8879840970039368, 0.11201596260070801]]"
"Following the overture, what is the opening number in ‘Oliver’ (1968)?"," Food, glorious food
","['sean driscoll', 'cheese glorious cheese', 'food glorious food']",Correct,"[[0.2689414322376251, 0.7310585975646973]]"
What are the smallest blood vessels of a body called?," Capillaries
","['capillary blood', 'blood capillaries', 'capillary', 'capillary blood sampling', 'capillary blood vessel', 'capillary vessel', 'capillary beds', 'blood capillary', 'capillaries', 'capillary bed', 'capillary system', 'capilary']",Correct,"[[0.9367494583129883, 0.06325052678585052]]"
"""Which American film actor and comedian starred in such films as It's a Gift (1934) and 'What a Man"""" (1941)"""," W C Fields
","['wc fields', 'mahatma kane jeeves', 'w c fields', 'william claude dukenfield', 'charles bogle', 'otis criblecoblis']",Correct,"[[0.8643104434013367, 0.13568954169750214]]"
What is the longest side called on a right-angled triangle?," Hypotenuse
","['hypothenuse', 'hypotenuse', 'hypoteneuse', 'hypotenus']",Correct,"[[0.8679338097572327, 0.13206616044044495]]"
Francis Crick and James Watson did their research into DNA at what institution?," Cambridge University
","['england cambridge', 'un locode gbcmg', 'park street church of england primary school', 'grantabridge', 'caergrawnt', 'cambridge cambridgeshire', 'cambridge england', 'cambridge united kingdom', 'christ s piece', 'cambridge', 'cambridge east anglia', 'cambridge uk', 'weather in cambridge', 'cantabrigiae']",Incorrect,"[[0.842863142490387, 0.15713685750961304]]"
In which fictional city in Rhode Island does the Griffin family live in the Family Guy TV cartoon series?," Quahog
","['hard shell clam', 'quahog clam', 'cherrystone clam', 'northern quahog', 'round clam', 'cohog', 'quahogs', 'littleneck', 'hard shelled clam', 'mercenaria mercenaria', 'hard clam', 'littleneck clam', 'cherrystone clams', 'cherrystones', 'quahaug', 'littleneck clams', 'cherrystone', 'quahog', 'venus mercenaria', 'quohog', 'littlenecks']",Correct,"[[0.8116759657859802, 0.1883239597082138]]"
What colour is the jacket that has been awarded to the winner of the US Masters Golf Tournament since 1949?," Green
","['greenishness', 'color green', '0 255 0', 'green color', 'green', 'rgb 0 255 0', 'avacado color', 'greenest', 'list of terms associated with color green', 'greenness', 'greenishly', 'colour green', 'pastel green', 'green colour']",Correct,"[[0.9304582476615906, 0.06954174488782883]]"
"At the end of 2011, which Pacific island nation advanced a whole day by adjusting its time zone?"," Samoa
","['samoa', 'west samoa', 'western samoa', 'independent state of western samoa', 'independent state of samoa', 'malo saʻoloto tutoʻatasi o sāmoa', 'malosi', 'malo sa oloto tuto atasi o sāmoa', 'sāmoa', 'iso 3166 1 ws', 'is samoa', 'languages of samoa']",Correct,"[[0.8175744414329529, 0.18242551386356354]]"
"Named after its town of origin, Marsala fortified wine originated on which island, the largest of its surrounding sea?"," Sicily
","['sicily', 'sicilia', 'sicilly', 'island of sicily', 'trinacrian', 'sicily italy', 'jewel of mediterranean']",Correct,"[[0.9012274742126465, 0.09877260029315948]]"
Which model controversially wore a mini-dress to the Melbourne races in October 1965?," Michelle Leslie
",['jean shrimpton'],Incorrect,"[[0.200557678937912, 0.7994422912597656]]"
"""Near what would one find an """"ingle nook""""?"""," A fireplace
","['chimney wing', 'fire place', 'chimney cheek', 'chimney arch', 'fireplaces', 'fire grate', 'gas fireplace logs', 'ash pit door', 'fireplace']",Correct,"[[0.5832033753395081, 0.4167966842651367]]"
Which composer wrote the opera Falstaff which premiered in 1893 just before their 70th birthday?," Verdi
","['verdi', 'guiseppe verdi', 'giuseppe fortunino francesco verdi', 'giuseppe verdi', 'verdi competition', 'giuseppe fortuning francesco verdi', 'verdi s', 'josé verdi', 'guisippe verdi', 'g verdi', 'guiseppi verdi']",Correct,"[[0.8976953029632568, 0.10230471193790436]]"
"What building, built between 1754 and 1790 as a church to St Genevieve, was set aside as a mausoleum for famous Frenchmen in 1792?"," Pantheon
","['roman pantheon', 'pantheon', 'pantheon of rome', 'pantheon in rome', 'santa maria rotunda', 'temple of all gods', 'pantheon rome']",Correct,"[[0.9465966820716858, 0.053403329104185104]]"
"""In what movie did Will Ferrell say """"We're gonna skate to one song and one song only""""?"""," Blades of Glory
","['chazz michael michaels', 'iron lotus', 'blades of glory', 'blades of glory film']",Correct,"[[0.5175709128379822, 0.4824291467666626]]"
"What is a specific learning disability involving innate difficulty in learning or comprehending mathematics, similar to dyslexia?"," Dyscalculia
","['numlexia', 'math disability', 'disnumeria', 'number dyslexia', 'number blindness', 'dyscalculus', 'dyscalculia', 'dyscalclia', 'dyscalcula', 'arithmetic learning disorder', 'mathematics disorder', 'developmental mathematics disorder', 'discalculia', 'dysnumeria']",Correct,"[[0.7879312038421631, 0.2120688110589981]]"
Monandry refers to having at any one time only one?," Mate
","['husbandom', 'husbandisms', 'husbandistic', 'husbandists', 'husband', 'husbandist', 'hubbie', 'husband in law', 'husbandism', 'husban', 'married man']",Incorrect,"[[0.35220178961753845, 0.6477982401847839]]"
"What is the name for a site serving as the final resting place of human skeletal remains, which is frequently used where burial space is scarce?","urns garden
","['ossuary', 'ossuary disambiguation', 'ossory building', 'ossarium', 'ossuaries']",Incorrect,"[[0.15002882480621338, 0.8499711751937866]]"
Ken Dodd's first top ten hit in 1960 was his signature tune. Name that tune?," The Song You'll Always Remember
",['love is like violin'],Incorrect,"[[0.06371499598026276, 0.9362850189208984]]"
What is the name of the family in the TV sit-com Outnumbered?," Brockman
",['brockman'],Correct,"[[0.20434188842773438, 0.7956580519676208]]"
How many points are scored for a try in Rugby league?,"4
","['four', '4']",Correct,"[[0.6095241904258728, 0.3904758393764496]]"
Which town in the North West of England was known to the Romans as Luguvalum?," Carlisle
","['carlisle', 'carlisleshire', 'carlisle city', 'carlisle disambiguation']",Correct,"[[0.7772998809814453, 0.22270014882087708]]"
In law what name is given to a written voluntary statement given under oath?," Affidavit
","['affidavit', 'affedavit', 'affiant', 'affidavid', 'registrar of affidavits', 'affadavit', 'affidavits']",Correct,"[[0.9465966820716858, 0.053403329104185104]]"
What was the Christian name of the character played by Felicity Kendal in The Good Life' TV series?," Barbara
","['barbara film', 'barbara', 'barbara disambiguation', 'barbara song']",Correct,"[[0.729519784450531, 0.270480215549469]]"
A surcingle is a belt or girth used on which animal?," Horse
","['horſe', 'equus caballus', 'domestic horse', 'equus caballus belgius', 'equus caballus celticus', 'equine studies', 'equine quadruped', 'equus caballus domesticus', 'equus caballus europaeus', 'equus caballus robustus', 'equus caballus brittanicus', 'equines', 'equine quadraped', 'horsies', 'equus caballus aryanus', 'equus caballus libycus', 'equus caballus hibernicus', 'equus laurentius', 'equus caballus sylvestris', '🐴', 'equus caballus gracilis', 'equus caballus nordicus', 'equus caballus nehringi', 'equus caballus africanus', 'nag horse', 'equus cabalus', 'equus caballus asiaticus', 'equus caballus cracoviensis', 'domesticated horse', '🐎', 'equus caballus ewarti', 'horsie', 'equus caballus varius', 'equus ferus caballus', 'hot blooded horse', 'equus caballus parvus', 'cold blooded horse', 'equus caballus gallicus', 'horse', 'horses', 'equus caballus typicus']",Correct,"[[0.9086179733276367, 0.09138211607933044]]"
"Who was the subject of an unsuccessful kidnapping attempt on Pall Mall, London, on 20 March 1974 by Ian Ball, who shot Inspector James Beaton (a bodyguard), Alex Callender (chauffeur), Brian McConnell (a passerby who intervened) and Police Constable Michael Hills?"," Prince Charles
","['anne elizabeth alice louise', 'hrh princess royal', 'anne princess royal of united kingdom', 'anne windsor princess royal', 'princess anne princess royal', 'anne h r h princess royal', 'princess anne', 'hrh princess anne', 'princess royal', 'anne elizabeth alice windsor', 'anne princess royal', 'princess royal princess anne', 'anne windsor', 'anne mountbatten']",Incorrect,"[[0.7563575506210327, 0.2436424344778061]]"
