question,answer,normalized_aliases,accurate_judgement,logits
"Calabria, flanked by the Tyrrhenian and Ionian Seas, is the southern peninsular of which country?"," Italy
","['second italian republic', 'itàlia', 'italio', 'iso 3166 1 it', 'italija', 'etymology of italy', 'repubblica italiana', 'itali', 'italia', 'austrian empire italy', 'republic of italy', 'italiën', 'subdivisions of italy', 'italy', 'pollution in italy', 'administrative divisions of italy', 'italie', 'italian republic', 'environment of italy']",Correct,"[[0.961533784866333, 0.0384661890566349]]"
With which song did Clodagh Rogers represent the UK in the 1971 Eurovision Song Contest?," Jack In The Box
","['cows size of schnausers', 'hang in there jack', 'foodmaker inc', 'jbx grill', 'jack in crack', 'jack in box inc', 'monterey jack s', 'cows size of schnauzers', 'jumbo jack', 'foodmaker', 'jack in box', 'jbx', 'jack in box restaurant']",Correct,"[[0.3593641519546509, 0.6406359076499939]]"
What colour are the berries from the rowan tree?," Red
","['red colour', 'incarnadined', 'reddened', 'aztec red', '255 0 0', 'color red', 'incarnadines', 'reddeners', 'reddens', 'raudur', 'firebrick red', 'incarnadine', 'redest', 'reddener', 'rauður', 'red political adjective', 'redly', 'reddishness', 'redness', 'red', 'reddest', 'red color', 'red movement', 'ff0000', 'redishness', 'rgb 255 0 0', 'reddishly', 'list of terms associated with color red', 'incarnadining', 'redishly']",Correct,"[[0.665410578250885, 0.3345894515514374]]"
"What links Cheryl Cole, Dannii Minogue, and Sharon Osbourne?","2009 X Factor judges
",['x factor judges'],Incorrect,"[[0.28140559792518616, 0.7185943722724915]]"
"Deriving from the Greek for 'crescent', what name is given to the convex or concave upper surface of a column of liquid, the curvature of which is caused by surface tension?"," Meniscus
","['menisci', 'miniscus', 'meniscus', 'meniscal']",Correct,"[[0.8991213440895081, 0.10087861865758896]]"
Which record label signed the Rolling Stones in 1991?,"10 Records
","['loss of virginity', 'sexually experienced', 'virginity', 'parthenophilia', 'first sexual experience human', 'virgins', 'technical virgin', 'deflowering', 'raffella fico', 'popping her cherry', 'coitarche', 'losing your virginity', 'technical virginity', 'maiden', 'maidenhood', 'depucelation', 'virgin', 'breaking hymen', 'defloration', 'deflowers', 'deflower']",Incorrect,"[[0.18713268637657166, 0.8128673434257507]]"
"Dealing with the movement of particles, to which scientific process does Graham's Law refer?"," Diffusion
","['diffuse', 'diffusion', 'rate of diffusion', 'diffusion rate']",Correct,"[[0.7461389899253845, 0.2538609802722931]]"
I am the egg man' is a line from which Beatles song?," Yellow Submarine
","['i am wallrus', 'crabalocker fishwife', 'expert textpert', 'crabalocker', 'i am egg man they are egg men', 'i am egg man', 'i m walrus', 'pornographic priestess', 'crabalocker fish wife', 'they are eggmen', 'pornagraphic priestess', 'i am eggman they are eggmen i am walrus', 'goo goo ga joob', 'goo goo g joob', 'expert texpert', 'elementary penguin', 'expert textpert choking smokers', 'i am eggman they are eggmen', 'i am egg man they are egg men i am walrus', 'expert texpert choking smokers', 'i am walrus', 'elementary penguins', 'i am eggman']",Incorrect,"[[0.2628418505191803, 0.7371581792831421]]"
How many theses did Martin Luther post on the door of the Castle Church of Wittenberg in October 1517?,"95
","['ninety five', '95']",Correct,"[[0.9329437017440796, 0.06705628335475922]]"
"Voiced by Steve Carell, Gru is the supervillain in which animated film and its sequel?"," Despicable Me
","['dr nefario', 'despicable me 2010', 'minion language', 'despicable me', 'despicable me film', 'despicable me single', 'despicable me song', 'dispicable me']",Correct,"[[0.6477982401847839, 0.35220178961753845]]"
Apia is the capital of which independent island nation in the South Pacific?," Samoa
","['samoa', 'west samoa', 'western samoa', 'independent state of western samoa', 'independent state of samoa', 'malo saʻoloto tutoʻatasi o sāmoa', 'malosi', 'malo sa oloto tuto atasi o sāmoa', 'sāmoa', 'iso 3166 1 ws', 'is samoa', 'languages of samoa']",Correct,"[[0.9241418242454529, 0.07585818320512772]]"
"Which English town is the home of te comic-strip character, Andy Capp?","	Middlesbrough
","['hartlepool england', 'hartlepool', 'county borough of hartlepool', 'headland hartlepool', 'hartlepools', 'hartlepool monkey']",Incorrect,"[[0.15203224122524261, 0.847967803478241]]"
"""Who starred in the role of The Mariner in the 1995 film """"Waterworld""""?"""," Kevin Costner
","['kevin michael costner', 'explorers guild 2014 film', 'kevin kostner', 'list of awards and nominations received by kevin costner', 'from where i stand album', 'explorers guild film', 'explorers guild tv series', 'famous for killing each other music from and inspired by hatfields mccoys', 'explorers guild franchise', 'kevin costner', 'explorers guild', 'kevin m costner', 'explorers guild 2015 film']",Correct,"[[0.9136765599250793, 0.08632347732782364]]"
"Who founded the Prince's Trust in 1976 to give special help to Britain's youth, especially those who are unemployed?"," Charles, Prince of Wales
","['prince of wales charles', 'next king of australia', 'charles iii of united kingdom', 'charles philip arthur george mountbatten windsor', 'prince charles of united kingdom', 'next king of uk', 'prince charles prince of wales', 'charles duke of cornwal', 'charles of united kingdom', 'his highness prince charles', 'hrh prince of wales prince charles', 'charles windsor', 'monstrous carbuncle', 'charles philip arthur george', 'charles mountbatten windsor', 'next king of canada', 'hrh prince charles', 'hrh duke of rothesay', 'charles price of wales', 'princes charles', 'charles duke of rothesay', 'charles of edinburgh', 'hrh prince of wales', 'prince charles of wales', 'prince charles duke of cornwal', 'prince of wales', 'duke of cornwall', 'next king of united kingdom', 'prince charles of edinburgh', 'charles v of england', 'prince charles', 'prince charles wales', 'hrh duke of cornwall', 'charles duke of cornwall', 'charles philip arthur windsor', 'charles windsor prince of wales', 'hrh prince charles prince of wales', 'war of waleses', 'charles crown prince of britain', 'charles of wales', 'prince charles duke of rothesay', 'duke of rothesay', 'charles philip arthur george windsor mountbatten', 'hm duke of cornwall', 'prince charles duke of cornwall', 'hrh prince charles duke of rothesay', 'charles prince of wales']",Correct,"[[0.7772998809814453, 0.22270014882087708]]"
"Also the name of the dominant ethnic group, what is the most commonly spoken language in Southern Sudan?"," Dinka
","['dinka tribe', 'upper nile dinka massacre', 'dinka', 'dinkas', 'dinka people', 'shillouki dinka', 'moinjaang']",Correct,"[[0.8519527316093445, 0.14804719388484955]]"
What is the longest running show on MTV?,"120 Minutes
","['real world maui', 'real world tv series', 'real world', 'real world pittsburgh', 'real world mtv']",Incorrect,"[[0.2845759987831116, 0.7154240012168884]]"
Xylography is the art of engraving on which natural substance," Wood
","['latewood', 'wood chemicals', 'wooden', 'wood products', 'wood properties', '22wood science 22', 'diffuse porous wood', 'wood as medium', 'ring porous wood', 'spring wood', 'earlywood', 'alburnum', 'sapwood wood', 'knot timber', 'wood engineering design', 'summer wood', 'wood knot', 'wood', 'heartwood', 'wood product', 'duramen', 'knothole', 'late wood', 'splintwood', 'knot wood']",Correct,"[[0.9504110217094421, 0.04958902671933174]]"
"The post-modern arts complex, built in Paris in 1977, is named after which French president?"," Georges Pompidou
","['georges jean raymond pompidou', 'georges pompidou', 'george pompidou']",Correct,"[[0.7826625108718872, 0.21733751893043518]]"
In which country is the Simpson Desert," Australia
","['australie', 'orstraya', 'federal australia', 'australias', 'empire of australia', 'modern australia', 'asutralia', 'iso 3166 1 au', 'australien', 'australia country', 'australia federation', 'austraila', 'country life in australia', 'philosophy in australia', 'australlia', 'continental australia', 'pax australiana', 'austrlaia', 'australia dominion', 'australian woman s day', 'australia monarchy', 'australia', 'australian country life', 'united states of australia', 'mainland australia', 'australia commonwealth', 'austalia', 'australija', 'australocentric', 'peace of australia', 'australia realm', 'ostralia', 'australocentrist', 'australian geopolitics', 'australia nation', 'australia commonwealth realm', 'australian', 'australian city life', 'australia empire', 'austraya', 'australiia', 'geopolitics of australia', 'australo', 'technology in australia', 'ausrtalia', 'australai', 'australia nation state', 'science in australia', 'dominion of australia', 'commonwealth of australia', 'australia state', 'aussieland', 'australian mainland', 'australian s', 'imperial australia', 'austrailia', 'city life in australia', 'austrlia', 'commonwealth australia', 'straya', 'australocentrism', 'australia s', 'australia constitutional monarchy', 'etymology of australia', 'australian commonwealth', 'new australian']",Correct,"[[0.9032942056655884, 0.09670578688383102]]"
"Frank Dekum, a 19th-century banker in Portland, Oregon, contributed money to import what to Oregon?","100 cherry trees
",['german song birds'],Incorrect,"[[0.28140559792518616, 0.7185943722724915]]"
What is the memorable common name for the flower myosotis?," Forget-me-not
","['forgetmenot', 'forget me nots', 'forget me not']",Correct,"[[0.8670357465744019, 0.13296423852443695]]"
Which spirit is included in the cocktail 'Gibson'?," Gin
","['list of gins', 'mothers ruin', 'london dry gin', 'gin', 'list of gin brands', 'gins']",Correct,"[[0.7799928784370422, 0.22000709176063538]]"
Which member of the crow family has a grey head?," Magpie
","['jackdaw', 'coloeus monedula', 'western jackdaw', 'corvus monedula', 'monedula', 'european jackdaw', 'eurasian jackdaw', 'graculus']",Incorrect,"[[0.5736784338951111, 0.4263215959072113]]"
"The boll weevil, a species of beetle, causes damage to which crop?"," Cotton
","['cotton linter', 'indian cotton', 'cotton', 'cotton cloth', 'cotton boll', 'bomull', 'cotton fiber', 'absorbent cotton', 'cotton picking', 'cottons', 'cotton wool', 'cotton industry', 'manufacture of cotton', 'cotton fabric', 'processing of cotton']",Correct,"[[0.9252300262451172, 0.07477004826068878]]"
The name  of which Suzuki motorbike model is Japanese for peregrine falcon?," GSX-R
","['hayabusa mission', 'hayabusa mark 2', 'muses c', 'micro nano experimental robot vehicle for asteroid', 'minerva spacecraft', 'hayabusa', 'mu space engineering spacecraft c', 'hayabusa spacecraft']",Incorrect,"[[0.47268345952033997, 0.5273165106773376]]"
"""In 2008, who was nicknamed """"The King of Clay""""?"""," Rafael Nadal
","['fundación rafa nadal', 'rafael nadal foundation', 'nadal', 'rafael 22rafa 22 nadal parera', 'fundacion rafa nadal', 'raphael nadal', 'rafa nadal', 'rafael nadal', 'rafa nadal foundation', 'r nadal', 'rafael nadal parera', 'king of clay']",Correct,"[[0.8902942538261414, 0.10970577597618103]]"
Is the mountain range in Ireland in which the river Liffey rises?," Wicklow
","['sléibhte bhaile átha cliath', 'wicklow mountains', 'dublin mountains', 'sléibhte chill mhantáin']",Incorrect,"[[0.6297746300697327, 0.3702253997325897]]"
"""What TV chef co-authored """"Mastering the Art of French Cooking""""?"""," Julia Child
","['cooking with master chefs', 'dinner at julia s', 'french chef cookbook', 'birthday party for julia child compliments to chef', 'julia s breakfasts lunches suppers', 'julia jacques cooking at home', 'julia s menus for special occasions', 'julia s casual dinners', 'julia child s menu cookbook', 'from julia child s kitchen', 'cooking in concert julia child jacques pepin', 'julia child s kitchen wisdom', 'julia mcwilliams', 'julia child', 'in julia s kitchen with master chefs', 'julia and jacques cooking at home', 'appetite for life biography of julia child', 'julia child more company', 'julia carolyn mcwilliams', 'julia child company', 'julia s delicious little dinners', 'child julia']",Correct,"[[0.9597620368003845, 0.040237944573163986]]"
Give a year in the life of the writer Franz Kafka.,"1883
",['1883 1924'],Incorrect,"[[0.4493926465511322, 0.5506073832511902]]"
Which company makes the Sea King helicopter?," Westland
","['westland helicopters', 'westland hovercraft']",Incorrect,"[[0.596433162689209, 0.4035668671131134]]"
"""Who did Johnny Depp play in the film """"Public Enemies""""?"""," John Dillinger
","['dillinger gang', 'john herbert dillinger', 'dillinger in film', 'john dillinger', 'john dillenger', 'dillinger', 'john dilinger', 'first dillinger gang']",Correct,"[[0.562176525592804, 0.4378235340118408]]"
How many pounds are there in one hundredweight?,"112
","['one hundred and twelve', '112']",Correct,"[[0.6513549089431763, 0.3486451804637909]]"
Where is the Hedingley Cricket Ground?," Yorkshire
","['higher education in leeds', 'st margarets primary school', 'leeds', 'leeds west yorkshire', 'leeds – bradford uk', 'st margarets school', 'shakespeare primary school', 'leodensian', 'leodis', 'un locode gblba', 'city of leeds transport area', 'leeds uk', 'knightsbridge of north', 'leeds england', 'weather in leeds', 'leeds yorkshire', 'st margaret s primary school horsforth']",Incorrect,"[[0.28776779770851135, 0.7122321724891663]]"
Which profession (western world) traditionally wears a toque blanche with a hundred folds?," Chef
","['short order chef', 'commis chef', 'trainee chef', 'chef de garde manger', 'culinarian', 'cook professional', 'su chef', 'fry cook', 'line cooks', 'chef de partie', 'professional chef', 'commis', 'chef', 'cheffing', 'kitchen hand', 'rôtisseur']",Correct,"[[0.6926419734954834, 0.3073580265045166]]"
What was the setting for the TV sit-com 'Slinger's Day'?,"1920s New York
","['super market', 'self service store', 'supermarkets', 'super markets', 'supermarket chain', 'supermarket']",Incorrect,"[[0.20689405500888824, 0.793105959892273]]"
Which wine producing region of France is famous for its Medoc and St Emilion wines?," Bordeaux
","['bordeaux', 'bordèu', 'bordeaŭ', 'bordeu', 'bordelaise', 'bordeau', 'bordeaux france', 'burdigala', 'bordeux', 'weather in bordeaux']",Correct,"[[0.9603611826896667, 0.03963883966207504]]"
